"phrase" "table" "key"
"TFYR Macedonia" "Site" "Macedonia"
"Brunei Darussalam" "Site" "Brunei"
"Republic of Korea" "Site" "South Korea"
"China, Hong Kong SAR" "Site" "Hong Kong"
"China, Macao SAR" "Site" "Macao"
"Democratic People`s Republic of Korea" "Site" "North Korea"
"Lao People`s Democratic Republic" "Site" "Laos"
"Viet Nam" "Site" "Vietnam"
"Republic of Moldova" "Site" "Moldova"
"Russian Federation" "Site" "Russia"
"United States of America" "Site" "United States"
"C te d`Ivoire" "Site" "Ivory Coast"
"Democratic Republic of the Congo" "Site" "Congo"
"R union" "Site" "Réunion"
"United Republic of Tanzania" "Site" "Tanzania"
"Iran (Islamic Republic of)" "Site" "Iran"
"Libyan Arab Jamahiriya" "Site" "Libya"
"Occupied Palestinian Territory" "Site" "Palestine"
"Syrian Arab Republic" "Site" "Syria"
"Bolivia (Plurinational State of)" "Site" "Bolivia"
"Sao Tome and Principe" "Site" "São Tomé and Príncipe"
"Sudan (former)" "Site" "Sudan"
"The former Yugoslav Republic of Macedonia" "Site" "Macedonia"
"Timor-Leste" "Site" "East Timor"
"Venezuela (Bolivarian Republic of)" "Site" "Venezuela"
"Congo (Democratic Republic of the)" "Site" "Congo"
"Hong Kong; China (SAR)" "Site" "Hong Kong"
"Korea (Democratic People`s Rep. of)" "Site" "North Korea"
"Korea (Republic of)" "Site" "South Korea"
"Micronesia (Federated States of)" "Site" "Micronesia"
"Moldova (Republic of)" "Site" "Moldova"
"Sudan*" "Site" "Sudan"
"Tanzania (United Republic of)" "Site" "Tanzania"
"Faeroe Islands" "Site" "Faroe Islands"
"Falkland Islands (Malvinas)" "Site" "Falkland Islands"
"United States Virgin Islands" "Site" "U.S. Virgin Islands"
"Cote d`Ivoire" "Site" "Ivory Coast"
"DR Congo" "Site" "Congo"
"Chinese Taipei" "Site" "Taiwan"
"DPR Korea" "Site" "North Korea"
"PDR Laos" "Site" "Laos"
"Bahamas, The" "Site" "Bahamas"
"Congo, Dem. Rep." "Site" "Congo"
"Congo, Rep." "Site" "Republic of the Congo"
"Egypt, Arab Rep." "Site" "Egypt"
"Gambia, The" "Site" "Gambia"
"Hong Kong SAR, China" "Site" "Hong Kong"
"Iran, Islamic Rep." "Site" "Iran"
"Korea, Dem. Rep." "Site" "North Korea"
"Korea, Rep." "Site" "South Korea"
"Kyrgyz Republic" "Site" "Kyrgyzstan"
"Lao PDR" "Site" "Laos"
"Macao SAR, China" "Site" "Macao"
"Macedonia, FYR" "Site" "Macedonia"
"Micronesia, Fed. Sts." "Site" "Micronesia"
"Sint Maarten (Dutch part)" "Site" "Sint Maarten"
"Slovak Republic" "Site" "Slovakia"
"St. Kitts and Nevis" "Site" "Saint Kitts and Nevis"
"St. Lucia" "Site" "Saint Lucia"
"St. Martin (French part)" "Site" "Saint Martin"
"St. Vincent and the Grenadines" "Site" "Saint Vincent and the Grenadines"
"Venezuela, RB" "Site" "Venezuela"
"Virgin Islands (U.S.)" "Site" "U.S. Virgin Islands"
"Yemen, Rep." "Site" "Yemen"
"Singapoore" "Site" "Singapore"
"Korea Rep of" "Site" "South Korea"
"Finnland" "Site" "Finland"
"Hong Kong China (SAR)" "Site" "Hong Kong"
"Trinidat and Tobago" "Site" "Trinidad and Tobago"
"S o Tom  and Principe" "Site" "São Tomé and Príncipe"
"Netherlans" "Site" "Netherlands"
"Guinea0Bissau" "Site" "Guinea-Bissau"
"Micronesia (Federated States of)0" "Site" "Micronesia"
"Saint Vincent and the Grenadines0" "Site" "Saint Vincent and the Grenadines"
"Timor0Leste" "Site" "East Timor"
"United States Virgin Islands0" "Site" "U.S. Virgin Islands"
"Venezuela (Bolivarian Republic of)0" "Site" "Venezuela"
"C?te d`Ivoire" "Site" "Ivory Coast"
"C?e d`Ivoire" "Site" "Ivory Coast"
"Bahamas; The" "Site" "Bahamas"
"Byelarus" "Site" "Belarus"
"Korea; Peoples Republic of" "Site" "North Korea"
"Zaire" "Site" "Congo"
"Gambia; The" "Site" "Gambia"
"Vatikan" "Site" "Vatican City"
"Holy See" "Site" "Vatican City"
"Myanmar (Burma)" "Site" "Myanmar [Burma]"
"Korea; Republic of" "Site" "South Korea"
"Western Samoa" "Site" "Samoa"
"Tanzania; United Republic of" "Site" "Tanzania"
"ZAR" "Site" "Congo"
"Congo Democratic Republic (formerly Zaire)" "Site" "Congo"
"Congo Republic of" "Site" "Republic of the Congo"
"Cote D`Ivoire" "Site" "Ivory Coast"
"Korea Democratic People`s Republic" "Site" "North Korea"
"Korea Rep" "Site" "South Korea"
"Palestine (Occupied Palestinian Territory)" "Site" "Palestine"
"Antigua & Barbuda" "Site" "Antigua and Barbuda"
"The Bahamas" "Site" "Bahamas"
"Bosnia & Herzegovina" "Site" "Bosnia and Herzegovina"
"Solomon Is." "Site" "Solomon Islands"
"Congo, DRC" "Site" "Congo"
"Falkland Is." "Site" "Falkland Islands"
"Faroe Is." "Site" "Faroe Islands"
"The Gambia" "Site" "Gambia"
"Cote d`Ivory" "Site" "Ivory Coast"
"Reunion" "Site" "Réunion"
"St. Pierre & Miquelon" "Site" "Saint Pierre and Miquelon"
"St. Kitts & Nevis" "Site" "Saint Kitts and Nevis"
"Trinidad & Tobago" "Site" "Trinidad and Tobago"
"Turks & Caicos Is." "Site" "Turks and Caicos Islands"
"Sao Tome & Principe" "Site" "São Tomé and Príncipe"
"St. Vincent & the Grenadines" "Site" "Saint Vincent and the Grenadines"
"British Virgin Is." "Site" "British Virgin Islands"
"Virgin Is." "Site" "U.S. Virgin Islands"
"Congo, Democratic Republic (formerly Zaire)" "Site" "Congo"
"Korea DPR" "Site" "North Korea"
"Serbia-Montenegro*" "Site" "Montenegro"
"Sudan and South Sudan" "Site" "South Sudan"
"Czech Republic" "Site" "Czechia"
"C  te d`Ivoire" "Site" "Ivory Coast"
"R  union" "Site" "Réunion"
"Republic of Congo" "Site" "Republic of the Congo"
"Democratic Republic of Congo" "Site" "Congo"
"10^9 m3/yr" "Units" "cubic kilometers per year"
"Minimum dietary requirement calories/cap/day" "VariableName" "1,2-Dimethylnaphthalene"
